tone,R,G,B
swb,245,144,190
swb,162,227,223
swb,245,245,242
swb,205,245,240
swb,250,131,186
swb,251,123,150
swb,252,139,125
swb,225,173,72
swb,214,86,153
swb,251,183,201
swb,188,228,239
swb,249,234,253
swb,242,166,190
swb,254,251,252
swb,59,110,59
swb,253,252,248
swb,201,205,240
swb,229,168,83
swb,203,202,226
swb,252,254,233
swb,211,250,236
swb,106,119,103
swb,37,75,43
swb,131,38,83
swb,203,237,220
swb,78,149,55
swb,183,212,219
swb,18,90,58
swb,54,82,59
swb,151,75,64
swb,21,99,104
swb,244,230,243
swb,44,107,45
swb,233,156,195
swb,240,236,238
swb,237,139,196
swb,202,79,108
swb,215,203,186
swb,241,252,243
swb,215,178,129
swb,232,235,232
swb,247,199,109
swb,244,146,141
swb,226,225,221
swb,19,167,106
swb,99,88,83
swb,207,240,236
swb,244,148,187
swb,184,228,200
swb,236,85,84
swb,230,226,212
swb,57,88,117
swb,247,206,125
swb,246,216,207
swb,56,48,112
swb,253,209,96
swb,240,232,253
swb,216,148,88
swb,20,84,54
swb,247,245,238
swb,195,197,184
swb,244,130,146
swb,214,201,186
swb,36,183,184
swb,253,250,255
swb,185,121,118
swb,106,200,202
swb,251,143,131
swb,194,214,124
swb,255,240,234
swb,246,99,157
swb,236,255,249
swb,247,240,244
swb,23,169,106
swb,226,173,165
swb,17,85,146
swb,255,235,240
swb,235,168,192
swb,236,250,255
swb,250,197,111
swb,252,216,209
swb,255,247,250
swb,47,72,51
swb,243,163,188
swb,148,108,127
swb,251,253,245
swb,196,48,98
swb,46,44,45
swb,216,212,207
swb,217,61,99
swb,233,159,172
swb,235,84,90
swb,21,137,75
swb,245,244,234
swb,158,120,205
swb,193,196,180
swb,194,237,242
swb,244,119,91
swb,62,54,103
swb,219,71,84
swb,204,74,110
swb,175,54,93
swb,244,222,219
swb,22,167,106
swb,56,170,185
swb,184,48,93
swb,245,251,250
swb,202,48,100
swb,126,183,225
swb,160,194,165
swb,222,236,250
swb,35,197,118
swb,111,153,111
swb,225,243,250
swb,247,255,255
swb,171,191,170
swb,255,250,251
swb,196,214,120
swb,192,235,238
swb,230,218,188
swb,248,230,226
swb,117,83,158
swb,229,219,184
swb,230,255,255
swb,232,252,241
swb,243,136,165
swb,162,229,216
swb,207,115,162
swb,233,139,189
swb,251,123,97
swb,249,129,184
swb,26,129,118
swb,225,136,137
swb,171,223,216
swb,23,133,128
swb,251,199,92
swb,240,153,174
swb,27,98,98
swb,236,247,225
