tone,R,G,B
fwd,222,216,216
fwd,148,137,89
fwd,201,191,184
fwd,247,146,149
fwd,117,134,149
fwd,30,110,126
fwd,237,244,236
fwd,235,204,170
fwd,254,251,252
fwd,228,227,225
fwd,195,118,158
fwd,230,134,139
fwd,253,252,248
fwd,182,133,101
fwd,108,194,190
fwd,234,206,185
fwd,94,104,56
fwd,76,35,40
fwd,232,168,165
fwd,43,50,39
fwd,255,196,202
fwd,253,247,254
fwd,234,236,212
fwd,216,167,196
fwd,62,150,132
fwd,18,44,63
fwd,108,52,83
fwd,195,52,76
fwd,189,121,154
fwd,239,214,223
fwd,196,169,133
fwd,110,122,119
fwd,143,158,85
fwd,250,144,151
fwd,209,213,211
fwd,139,178,187
fwd,179,176,173
fwd,156,135,86
fwd,31,64,90
fwd,244,199,125
fwd,24,103,116
fwd,122,111,69
fwd,223,225,237
fwd,159,144,132
fwd,246,234,224
fwd,233,234,212
fwd,31,57,50
fwd,237,157,162
fwd,255,228,224
fwd,192,122,93
fwd,228,140,151
fwd,33,49,75
fwd,220,187,186
fwd,253,250,255
fwd,255,240,234
fwd,157,83,101
fwd,165,161,159
fwd,106,51,79
fwd,236,255,249
fwd,220,217,213
fwd,39,102,112
fwd,205,111,104
fwd,233,152,156
fwd,255,235,240
fwd,110,47,79
fwd,107,55,53
fwd,236,250,255
fwd,210,226,228
fwd,94,182,207
fwd,219,190,207
fwd,207,80,88
fwd,201,183,160
fwd,255,247,250
fwd,224,212,197
fwd,251,253,245
fwd,22,102,112
fwd,79,70,47
fwd,46,44,45
fwd,218,168,192
fwd,179,135,94
fwd,40,150,190
fwd,233,219,223
fwd,229,127,111
fwd,245,244,234
fwd,177,116,124
fwd,29,51,85
fwd,128,116,71
fwd,241,214,219
fwd,46,159,153
fwd,178,168,139
fwd,231,197,147
fwd,150,196,210
fwd,144,108,112
fwd,93,77,79
fwd,32,48,81
fwd,243,134,143
fwd,157,61,72
fwd,245,251,250
fwd,169,146,134
fwd,250,213,189
fwd,120,110,71
fwd,231,204,163
fwd,30,50,46
fwd,230,248,239
fwd,202,215,213
fwd,59,141,124
fwd,247,255,255
fwd,208,211,177
fwd,249,252,241
fwd,110,114,95
fwd,223,228,214
fwd,237,202,173
fwd,183,74,98
fwd,226,169,126
fwd,210,78,90
fwd,236,203,169
fwd,23,66,61
fwd,255,250,251
fwd,26,99,118
fwd,79,199,187
fwd,255,202,210
fwd,230,255,255
fwd,208,177,162
fwd,197,211,203
fwd,237,149,138
fwd,107,125,121
fwd,188,104,120
fwd,235,171,169
fwd,168,184,146
fwd,143,47,67
fwd,140,156,93
fwd,243,226,216
fwd,29,59,56
fwd,144,63,72
fwd,245,254,251
fwd,231,164,117
fwd,244,255,247
fwd,145,156,88
fwd,24,97,114
fwd,215,173,106
fwd,239,124,119
fwd,45,110,115
fwd,253,249,247
fwd,200,47,75
fwd,124,182,200
fwd,174,188,115
fwd,215,152,168
fwd,210,211,164
fwd,150,181,170
fwd,94,101,55
fwd,229,167,128
fwd,244,250,253
fwd,76,32,39
fwd,159,61,68
fwd,83,196,193
fwd,241,194,185
fwd,188,118,152
fwd,239,214,170
fwd,232,212,195
fwd,201,207,209
fwd,250,223,206
fwd,197,111,106
fwd,62,147,131
fwd,238,126,113
fwd,211,254,251
fwd,233,206,205
fwd,160,156,141
fwd,240,245,247
fwd,246,241,211
fwd,113,41,51
fwd,223,250,241
fwd,216,62,76
fwd,229,126,103
fwd,29,116,135
fwd,230,203,175
fwd,204,179,148
fwd,143,139,140
fwd,215,63,72
fwd,195,102,86
fwd,238,216,164
fwd,251,247,243
fwd,255,253,228
fwd,199,199,189
fwd,204,181,194
fwd,199,85,87
fwd,159,146,125
fwd,217,156,149
fwd,209,78,91
fwd,220,189,206
fwd,74,30,35
fwd,134,113,73
fwd,196,66,86
fwd,29,32,33
fwd,89,81,77
fwd,220,166,195
fwd,154,64,74
fwd,236,197,191
fwd,235,133,145
fwd,192,115,158
fwd,137,52,64
fwd,102,100,98
fwd,190,40,71
fwd,200,109,97
fwd,255,237,233
fwd,131,91,94
fwd,112,39,51
fwd,240,234,222
fwd,245,216,227
fwd,111,40,47
fwd,241,124,115
fwd,238,255,253
fwd,255,249,243
fwd,208,164,144
fwd,24,119,141
fwd,97,84,78
fwd,33,113,141
fwd,181,88,81
fwd,150,143,146
fwd,40,152,183
fwd,220,137,150
fwd,229,129,104
fwd,193,49,77
fwd,255,244,249
fwd,88,78,77
fwd,232,222,212
fwd,245,246,227
fwd,180,115,153
fwd,234,218,171
fwd,181,141,92
fwd,110,49,48
fwd,233,191,192
fwd,151,178,168
fwd,36,62,96
fwd,233,209,182
fwd,184,217,226
fwd,207,144,154
fwd,36,37,39
fwd,185,43,77
fwd,199,209,206
fwd,197,169,140
fwd,224,234,229
fwd,108,124,120
