tone,R,G,B
fwm,84,96,137
fwm,245,245,242
fwm,154,123,89
fwm,237,232,226
fwm,100,127,133
fwm,136,145,191
fwm,138,44,52
fwm,173,86,90
fwm,246,201,196
fwm,219,173,174
fwm,253,240,238
fwm,227,216,211
fwm,250,184,197
fwm,237,244,236
fwm,240,126,124
fwm,197,72,97
fwm,235,204,170
fwm,181,177,147
fwm,254,251,252
fwm,234,204,139
fwm,253,192,197
fwm,166,162,156
fwm,253,252,248
fwm,66,48,49
fwm,238,213,216
fwm,220,232,226
fwm,240,181,181
fwm,139,141,171
fwm,72,130,107
fwm,163,124,105
fwm,86,195,184
fwm,224,227,237
fwm,213,169,133
fwm,220,107,123
fwm,68,52,51
fwm,186,83,106
fwm,255,166,151
fwm,210,223,227
fwm,203,155,164
fwm,144,146,136
fwm,121,189,160
fwm,147,214,187
fwm,230,206,149
fwm,253,200,192
fwm,229,207,145
fwm,234,131,145
fwm,146,42,49
fwm,203,203,181
fwm,138,42,59
fwm,235,200,131
fwm,247,245,238
fwm,255,228,224
fwm,254,224,229
fwm,220,222,207
fwm,72,133,108
fwm,211,168,129
fwm,89,193,186
fwm,253,250,255
fwm,185,162,119
fwm,255,240,234
fwm,56,59,62
fwm,128,38,54
fwm,175,189,184
fwm,253,202,214
fwm,50,169,153
fwm,220,217,213
fwm,194,193,186
fwm,145,212,183
fwm,119,188,156
fwm,185,176,175
fwm,255,235,240
fwm,82,97,145
fwm,166,165,133
fwm,244,201,147
fwm,236,250,255
fwm,195,73,94
fwm,67,134,108
fwm,241,147,152
fwm,180,81,87
fwm,233,164,166
fwm,255,247,250
fwm,38,114,91
fwm,213,144,156
fwm,45,52,81
fwm,37,115,87
fwm,217,191,172
fwm,187,221,211
fwm,84,52,52
fwm,107,170,161
fwm,81,146,134
fwm,154,147,138
fwm,189,189,176
fwm,174,150,144
fwm,245,244,234
fwm,84,196,181
fwm,163,141,138
fwm,252,223,225
fwm,120,122,105
fwm,243,211,205
