tone,R,G,B
scl,31,68,129
scl,82,117,179
scl,30,69,125
scl,254,251,252
scl,228,227,225
scl,221,206,200
scl,253,252,248
scl,227,228,221
scl,127,205,232
scl,100,217,184
scl,151,131,188
scl,243,201,212
scl,119,221,186
scl,253,247,254
scl,246,119,140
scl,237,251,252
scl,139,134,131
scl,139,194,182
scl,240,209,135
scl,47,101,147
scl,239,171,176
scl,35,129,147
scl,183,219,235
scl,24,160,115
scl,59,203,199
scl,172,186,199
scl,244,111,120
scl,248,243,244
scl,230,226,212
scl,204,47,82
scl,239,89,120
scl,34,131,141
scl,94,221,186
scl,245,152,161
scl,232,93,125
scl,153,172,209
scl,59,181,194
scl,94,122,180
scl,253,250,255
scl,187,47,82
scl,236,218,182
scl,103,205,201
scl,108,91,145
scl,123,207,218
scl,107,87,150
scl,195,192,190
scl,94,193,181
scl,133,127,121
scl,222,233,249
scl,255,235,240
scl,21,91,131
scl,125,151,172
scl,203,247,237
scl,162,219,199
scl,237,75,106
scl,127,148,158
scl,236,250,255
scl,245,88,95
scl,75,138,217
scl,29,122,137
scl,255,247,250
scl,251,253,245
scl,231,126,146
scl,96,121,170
scl,58,96,159
scl,232,142,151
scl,38,128,147
scl,177,230,226
scl,245,244,234
scl,210,233,244
scl,234,235,228
scl,186,45,82
scl,24,89,143
scl,249,245,225
scl,190,195,196
scl,52,205,201
scl,107,88,105
scl,245,251,250
scl,235,248,255
scl,30,199,169
scl,111,118,117
scl,45,190,149
scl,123,152,214
scl,214,133,162
scl,247,255,255
scl,195,184,217
scl,240,235,230
scl,211,215,213
scl,255,250,251
scl,52,183,196
scl,110,93,157
scl,245,233,179
scl,83,104,120
scl,183,218,227
scl,230,255,255
scl,74,128,110
scl,61,94,161
scl,31,198,149
scl,251,148,154
scl,108,131,189
scl,248,242,236
scl,241,246,241
scl,30,201,191
scl,42,95,129
scl,255,197,216
scl,200,189,182
scl,240,93,123
scl,239,94,119
scl,241,169,179
scl,220,234,246
scl,103,215,194
scl,30,105,79
scl,212,42,86
scl,25,159,114
scl,136,152,154
scl,245,254,251
scl,142,175,221
scl,243,219,176
scl,187,226,234
scl,44,182,166
scl,31,95,155
scl,72,109,116
scl,251,210,227
scl,165,160,151
scl,28,115,109
scl,149,131,201
scl,24,134,154
scl,42,120,135
scl,253,201,206
scl,185,200,224
scl,178,72,110
scl,82,121,194
scl,249,223,145
scl,175,183,182
scl,36,107,160
scl,29,162,130
scl,85,56,66
scl,240,218,144
scl,236,172,185
scl,239,219,140
scl,38,193,197
scl,215,212,195
scl,141,173,221
scl,241,87,99
scl,184,58,86
scl,255,212,227
scl,173,212,229
scl,248,252,253
scl,218,222,241
scl,239,175,191
scl,176,70,106
scl,76,106,122
scl,181,183,184
scl,120,201,211
scl,245,209,211
scl,242,93,119
scl,244,150,156
scl,199,206,205
scl,232,77,104
scl,84,53,66
scl,105,215,190
scl,249,239,223
scl,180,65,90
scl,57,181,204
scl,222,235,242
scl,67,145,214
scl,233,220,237
scl,233,131,165
scl,245,216,227
scl,238,255,253
scl,27,198,166
scl,255,249,243
scl,229,225,216
scl,164,220,224
scl,254,251,228
scl,247,249,253
scl,42,190,203
scl,245,234,217
scl,246,250,249
scl,236,156,166
scl,144,171,223
scl,58,98,152
scl,178,224,210
scl,108,171,182
scl,255,244,249
scl,249,109,126
scl,177,209,235
scl,177,250,236
scl,249,229,228
scl,186,214,215
scl,235,211,162
scl,237,96,125
scl,61,148,210
scl,108,208,222
scl,241,234,229
scl,93,145,160
scl,90,190,171
scl,52,207,194
scl,37,103,158
scl,165,232,241
scl,135,202,229
scl,29,103,168
scl,177,65,82
scl,64,145,206
scl,250,240,239
scl,225,233,233
scl,162,218,220
scl,110,116,115
scl,233,163,187
scl,245,248,249
scl,70,118,159
scl,246,138,142
scl,142,169,219
scl,26,159,116
scl,180,187,190
scl,241,253,255
scl,30,196,168
scl,156,220,200
scl,250,247,255
scl,135,120,173
scl,246,253,250
scl,251,239,219
scl,244,172,183
scl,182,221,216
scl,157,173,209
scl,236,159,167
scl,106,184,234
scl,18,95,138
scl,130,204,235
scl,196,190,181
scl,221,175,192
scl,179,71,109
scl,188,190,191
scl,221,61,90
scl,86,55,68
scl,42,92,128
scl,255,194,215
scl,239,240,241
scl,93,201,172
scl,246,237,255
scl,244,137,138
scl,249,119,143
scl,32,112,123
scl,240,251,255
scl,105,186,228
scl,81,68,69
scl,179,250,232
scl,233,224,193
scl,127,202,178
scl,248,120,139
scl,233,141,158
scl,92,178,157
scl,241,217,143
scl,47,128,144
scl,103,164,152
scl,142,172,220
scl,32,66,128
scl,66,166,140
scl,241,196,205
scl,235,175,184
scl,56,99,160
scl,223,251,255
scl,203,99,126
scl,253,246,246
scl,165,157,150
scl,32,103,168
scl,103,87,90
scl,190,177,182
scl,169,75,109
