tone,R,G,B
swl,134,211,201
swl,241,153,130
swl,41,137,155
swl,210,209,195
swl,240,91,130
swl,245,197,201
swl,40,138,151
swl,204,199,184
swl,219,84,102
swl,254,251,252
swl,253,252,248
swl,50,184,166
swl,152,204,141
swl,88,109,138
swl,52,181,152
swl,233,202,190
swl,164,165,137
swl,151,131,188
swl,222,134,160
swl,125,201,206
swl,108,136,185
swl,109,186,154
swl,149,150,146
swl,199,220,231
swl,39,106,151
swl,226,218,205
swl,236,252,248
swl,221,64,93
swl,103,88,71
swl,226,211,165
swl,213,187,150
swl,126,123,115
swl,191,219,225
swl,219,235,247
swl,237,215,191
swl,252,236,192
swl,105,183,221
swl,183,219,235
swl,181,179,169
swl,50,79,126
swl,247,226,212
swl,170,170,163
swl,144,146,136
swl,97,86,124
swl,181,214,163
swl,112,197,206
swl,173,203,220
swl,248,183,193
swl,235,193,115
swl,113,178,217
swl,218,213,232
swl,132,114,85
swl,71,199,189
swl,247,238,222
swl,112,139,201
swl,238,161,160
swl,238,221,211
swl,239,201,176
swl,191,226,241
swl,214,194,170
swl,233,90,83
swl,239,219,193
swl,231,201,186
swl,55,98,168
swl,246,156,156
swl,140,207,218
swl,96,189,170
swl,207,247,252
swl,255,228,224
swl,217,189,150
swl,113,201,177
swl,52,136,112
swl,253,250,255
swl,180,200,210
swl,112,199,228
swl,234,138,161
swl,255,240,234
swl,230,233,228
swl,245,223,162
swl,236,255,249
swl,122,209,203
swl,242,229,218
swl,56,131,123
swl,112,176,217
swl,244,245,254
swl,207,128,129
swl,255,235,240
swl,227,130,146
swl,98,104,100
swl,202,243,242
swl,236,250,255
swl,150,136,183
swl,255,247,250
swl,211,63,89
swl,245,100,105
swl,211,230,202
swl,53,174,205
swl,244,208,163
swl,227,89,91
swl,118,198,214
swl,246,88,132
swl,245,239,240
swl,103,105,104
swl,148,158,190
swl,240,228,214
swl,128,130,127
swl,245,224,117
swl,237,172,173
swl,251,146,132
swl,122,169,157
swl,22,162,112
swl,147,196,226
swl,222,236,250
swl,247,255,255
swl,206,198,214
swl,152,130,190
swl,236,102,117
swl,183,206,217
swl,111,132,173
swl,190,218,156
swl,255,250,251
swl,230,255,255
swl,242,189,148
swl,251,208,205
swl,130,116,91
swl,238,226,210
swl,210,186,158
swl,124,204,205
swl,250,149,123
swl,84,184,89
swl,44,177,196
swl,83,185,85
swl,243,189,149
swl,207,203,167
swl,203,202,173
swl,37,191,165
swl,243,199,113
swl,243,226,216
swl,248,222,119
swl,245,254,251
swl,244,255,247
swl,229,89,87
swl,253,249,247
swl,112,198,220
swl,245,117,138
swl,254,210,144
swl,234,89,82
swl,209,208,215
swl,57,96,171
swl,237,122,139
swl,250,246,217
swl,56,97,167
swl,117,198,215
swl,245,201,216
swl,114,201,179
swl,185,175,167
swl,135,94,78
swl,176,159,202
swl,127,207,201
swl,196,196,183
swl,245,105,104
swl,240,183,150
swl,244,148,134
swl,113,180,210
swl,219,232,246
swl,238,202,108
swl,206,206,158
swl,243,240,248
swl,239,168,175
swl,240,185,196
swl,131,203,201
swl,107,136,205
swl,148,210,217
swl,249,214,217
swl,246,197,104
swl,245,193,109
swl,176,166,218
swl,225,223,216
swl,242,230,232
swl,108,114,103
swl,248,252,253
swl,132,123,94
swl,99,97,92
swl,249,244,217
swl,227,203,191
swl,245,209,211
swl,202,196,185
swl,81,195,189
swl,255,242,227
swl,205,202,169
swl,224,64,88
swl,237,189,155
swl,222,235,242
swl,18,166,110
swl,197,228,236
swl,49,137,121
swl,244,205,213
swl,244,180,156
swl,67,97,173
swl,233,106,108
swl,238,255,253
swl,242,199,114
swl,255,249,243
swl,244,196,100
swl,136,190,125
swl,135,200,207
swl,254,251,228
swl,251,255,238
swl,135,177,223
swl,253,211,223
swl,150,168,203
swl,63,143,153
swl,208,194,171
swl,255,244,249
swl,242,130,135
swl,178,166,205
swl,227,91,84
swl,213,242,237
swl,240,216,151
swl,123,196,110
swl,116,161,187
swl,217,225,238
swl,110,200,217
swl,176,222,230
swl,255,208,188
swl,221,232,242
swl,115,197,177
swl,242,245,243
swl,245,127,131
swl,240,203,104
swl,180,180,174
swl,125,208,198
swl,189,175,201
swl,97,179,99
swl,240,200,183
swl,97,181,145
swl,255,215,204
swl,225,245,243
swl,105,110,99
swl,191,183,170
swl,136,115,85
swl,245,248,249
swl,247,215,214
swl,222,231,203
swl,240,237,223
swl,241,253,255
swl,236,104,110
swl,215,80,105
swl,250,247,255
swl,100,78,135
swl,166,190,220
swl,207,204,181
swl,232,254,234
swl,246,228,193
swl,247,204,213
swl,215,199,177
swl,43,138,154
swl,188,172,201
swl,212,241,243
swl,244,167,189
swl,154,213,226
swl,107,97,90
