tone,R,G,B
wcb,46,148,181
wcb,103,28,71
wcb,71,198,234
wcb,152,44,68
wcb,195,230,214
wcb,70,199,230
wcb,220,255,237
wcb,255,230,217
wcb,92,128,200
wcb,78,212,219
wcb,126,40,104
wcb,157,110,151
wcb,253,192,197
wcb,253,252,248
wcb,246,124,134
wcb,152,39,74
wcb,131,123,191
wcb,151,40,70
wcb,197,86,153
wcb,241,121,191
wcb,59,64,64
wcb,37,79,162
wcb,235,236,243
wcb,128,159,89
wcb,96,76,159
wcb,63,212,132
wcb,125,136,161
wcb,239,118,165
wcb,32,87,172
wcb,45,44,110
wcb,192,44,76
wcb,235,229,176
wcb,180,186,178
wcb,224,222,243
wcb,108,112,134
wcb,99,35,72
wcb,202,91,118
wcb,238,126,166
wcb,218,64,109
wcb,111,140,197
wcb,134,46,59
wcb,172,204,189
wcb,244,123,130
wcb,127,130,192
wcb,116,37,94
wcb,111,115,140
wcb,247,231,182
wcb,218,208,238
wcb,207,43,72
wcb,194,50,124
wcb,255,210,234
wcb,62,210,132
wcb,116,181,223
wcb,181,200,241
wcb,232,237,254
wcb,167,111,153
wcb,21,100,59
wcb,184,105,143
wcb,253,250,255
wcb,214,52,63
wcb,230,233,228
wcb,236,255,249
wcb,128,40,100
wcb,97,34,68
wcb,242,202,115
wcb,30,74,148
wcb,203,222,207
wcb,22,49,101
wcb,255,247,250
wcb,131,43,106
wcb,221,74,110
wcb,238,230,249
wcb,212,206,222
wcb,34,87,168
wcb,116,189,218
wcb,79,198,232
wcb,24,168,86
wcb,90,142,207
wcb,210,41,74
wcb,36,88,81
wcb,154,66,149
wcb,163,178,205
wcb,243,211,205
wcb,32,160,137
wcb,96,109,136
wcb,226,253,255
wcb,249,218,122
wcb,220,64,105
wcb,215,142,151
wcb,180,203,211
wcb,152,38,66
wcb,251,237,250
wcb,227,78,90
wcb,235,248,255
wcb,67,66,108
wcb,132,78,107
wcb,145,139,189
wcb,37,78,154
wcb,32,43,87
wcb,247,255,255
wcb,248,212,236
wcb,157,217,211
wcb,177,194,141
wcb,255,190,200
wcb,255,250,251
wcb,234,222,127
wcb,216,52,59
wcb,225,106,137
wcb,204,196,234
wcb,188,214,130
wcb,23,18,20
wcb,224,72,112
wcb,23,78,71
wcb,230,255,255
wcb,37,161,165
wcb,36,31,31
wcb,25,171,148
wcb,255,255,221
wcb,24,49,97
wcb,94,43,101
wcb,97,76,158
