tone,R,G,B
wcd,242,189,201
wcd,222,67,93
wcd,63,69,70
wcd,110,42,56
wcd,115,29,52
wcd,254,251,252
wcd,23,108,124
wcd,231,109,113
wcd,17,123,170
wcd,125,189,196
wcd,56,111,142
wcd,253,252,248
wcd,107,180,231
wcd,118,37,52
wcd,23,101,84
wcd,243,201,212
wcd,148,146,151
wcd,30,175,120
wcd,131,190,73
wcd,51,40,44
wcd,62,115,111
wcd,25,57,48
wcd,133,35,48
wcd,105,183,221
wcd,232,235,232
wcd,109,104,98
wcd,249,242,248
wcd,223,236,238
wcd,233,204,212
wcd,28,104,161
wcd,226,76,98
wcd,135,180,90
wcd,105,178,227
wcd,126,130,131
wcd,91,179,211
wcd,209,213,211
wcd,88,183,221
wcd,171,141,189
wcd,250,251,213
wcd,218,76,119
wcd,29,172,120
wcd,27,118,156
wcd,18,104,90
wcd,45,104,137
wcd,80,146,175
wcd,138,131,131
wcd,207,235,242
wcd,230,203,228
wcd,173,173,169
wcd,37,151,172
wcd,47,35,35
wcd,16,102,110
wcd,153,33,50
wcd,224,67,89
wcd,145,33,60
wcd,253,250,255
wcd,250,208,112
wcd,177,209,154
wcd,243,230,121
wcd,201,213,211
wcd,73,66,78
wcd,137,32,54
wcd,227,238,238
wcd,218,161,176
wcd,52,191,169
wcd,81,56,83
wcd,95,30,42
wcd,156,96,107
wcd,25,37,65
wcd,255,235,240
wcd,26,103,157
wcd,84,148,164
wcd,236,250,255
wcd,143,174,163
wcd,238,218,239
wcd,255,247,250
wcd,230,240,244
wcd,32,95,143
wcd,92,145,233
wcd,11,91,60
wcd,233,207,213
wcd,242,232,115
wcd,187,221,211
wcd,15,125,167
wcd,242,236,234
wcd,222,114,126
wcd,28,40,71
wcd,251,230,234
wcd,240,198,214
wcd,23,120,163
wcd,136,53,65
wcd,156,206,221
wcd,249,206,112
wcd,184,220,227
wcd,143,32,56
wcd,154,124,127
wcd,41,28,25
wcd,126,37,50
wcd,231,133,162
wcd,219,215,213
wcd,208,206,207
wcd,165,212,231
wcd,180,203,211
wcd,131,37,45
wcd,252,253,225
wcd,200,206,217
wcd,245,251,250
wcd,155,171,148
wcd,49,35,31
